"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-01-01","1998","01","01","","-10.7","","-16.7","","-13.7","","31.7","","0.0","","0.0","","0.2","","0.2","","0","T","32","","41",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-01-02","1998","01","02","","-1.4","","-11.5","","-6.5","","24.5","","0.0","","0.0","","7.2","","7.2","","7","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-01-03","1998","01","03","","4.2","","-3.5","","0.4","","17.6","","0.0","","0.2","","0.0","","0.2","","5","","22","","35",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-01-04","1998","01","04","","8.9","","-7.2","","0.9","","17.1","","0.0","","0.0","T","0.0","","0.0","T","0","","32","","59",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-01-05","1998","01","05","","-0.2","","-7.9","","-4.1","","22.1","","0.0","","1.3","","9.6","","10.9","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-01-06","1998","01","06","","0.4","","-5.6","","-2.6","","20.6","","0.0","","3.0","","1.2","","4.2","","8","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-01-07","1998","01","07","","-5.6","","-8.4","","-7.0","","25.0","","0.0","","0.3","","0.4","","0.7","","7","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-01-08","1998","01","08","","0.3","","-7.9","","-3.8","","21.8","","0.0","","22.4","","4.0","","26.4","","7","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-01-09","1998","01","09","","0.4","","-10.4","","-5.0","","23.0","","0.0","","8.4","","0.0","","8.4","","6","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-01-10","1998","01","10","","0.9","","-0.4","","0.3","","17.7","","0.0","","1.7","","0.0","","1.7","","4","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-01-11","1998","01","11","","2.4","","-1.9","","0.3","","17.7","","0.0","","0.0","","0.0","","0.0","","3","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-01-12","1998","01","12","","1.3","","-8.1","","-3.4","","21.4","","0.0","","0.0","","0.0","T","0.0","T","2","","29","","46",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-01-13","1998","01","13","","4.9","","-9.3","","-2.2","","20.2","","0.0","","17.0","","0.0","T","17.0","","2","","20","","50",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-01-14","1998","01","14","","3.3","","-13.0","","-4.9","","22.9","","0.0","","0.5","","0.2","","0.7","","1","","28","","76",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-01-15","1998","01","15","","-5.9","","-14.1","","-10.0","","28.0","","0.0","","0.0","","0.0","T","0.0","T","1","","26","","63",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-01-16","1998","01","16","","-4.7","","-8.1","","-6.4","","24.4","","0.0","","0.0","","3.3","","3.3","","1","","2","","44",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-01-17","1998","01","17","","-0.7","","-4.7","","-2.7","","20.7","","0.0","","0.0","","4.4","","3.4","","10","","1","","57",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-01-18","1998","01","18","","0.4","","-2.7","","-1.2","","19.2","","0.0","","0.0","","0.0","T","0.0","T","10","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-01-19","1998","01","19","","0.8","","-1.6","","-0.4","","18.4","","0.0","","0.0","","0.8","","0.8","","9","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-01-20","1998","01","20","","0.2","","-2.3","","-1.1","","19.1","","0.0","","0.0","","0.4","","0.3","","8","","1","","82",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-01-21","1998","01","21","","-2.1","","-5.9","","-4.0","","22.0","","0.0","","0.0","","3.2","","3.2","","8","","30","","82",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-01-22","1998","01","22","","-5.9","","-16.3","","-11.1","","29.1","","0.0","","0.0","","0.0","T","0.0","T","8","","30","","67",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-01-23","1998","01","23","","-8.2","","-18.8","","-13.5","","31.5","","0.0","","0.0","","0.0","","0.0","","7","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-01-24","1998","01","24","","8.4","","-9.8","","-0.7","","18.7","","0.0","","57.6","","0.6","","58.2","","7","","15","","82",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-01-25","1998","01","25","","9.5","","-5.8","","1.9","","16.1","","0.0","","36.2","","2.2","","38.4","","0","T","15","","82",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-01-26","1998","01","26","","-5.0","","-12.7","","-8.9","","26.9","","0.0","","0.0","","0.0","T","0.0","T","2","","28","","41",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-01-27","1998","01","27","","-6.8","","-14.3","","-10.6","","28.6","","0.0","","0.0","","0.0","","0.0","","2","","28","","37",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-01-28","1998","01","28","","-1.2","","-12.3","","-6.8","","24.8","","0.0","","0.0","","0.0","","0.0","","2","","8","","37",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-01-29","1998","01","29","","1.1","","-2.8","","-0.9","","18.9","","0.0","","4.4","","6.8","","11.2","","6","","5","","46",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-01-30","1998","01","30","","0.7","","-0.2","","0.3","","17.7","","0.0","","1.0","","7.6","","8.1","","6","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-01-31","1998","01","31","","0.0","","-1.9","","-1.0","","19.0","","0.0","","0.0","","0.0","T","0.0","T","5","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-02-01","1998","02","01","","-1.6","","-7.0","","-4.3","","22.3","","0.0","","0.0","","0.0","T","0.0","T","4","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-02-02","1998","02","02","","0.4","","-8.0","","-3.8","","21.8","","0.0","","0.0","","0.0","T","0.0","T","4","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-02-03","1998","02","03","","6.9","","-6.9","","0.0","","18.0","","0.0","","0.0","","0.0","","0.0","","4","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-02-04","1998","02","04","","1.0","","-8.1","","-3.6","","21.6","","0.0","","0.0","","0.0","","0.0","","2","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-02-05","1998","02","05","","-2.7","","-8.7","","-5.7","","23.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-02-06","1998","02","06","","-3.4","","-11.3","","-7.4","","25.4","","0.0","","0.0","","0.0","","0.0","","2","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-02-07","1998","02","07","","-2.5","","-11.8","","-7.2","","25.2","","0.0","","0.0","","0.0","","0.0","","2","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-02-08","1998","02","08","","-4.8","","-15.4","","-10.1","","28.1","","0.0","","0.0","","0.0","T","0.0","T","2","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-02-09","1998","02","09","","-2.7","","-16.4","","-9.6","","27.6","","0.0","","0.0","","0.0","","0.0","","2","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-02-10","1998","02","10","","-3.7","","-12.8","","-8.3","","26.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-02-11","1998","02","11","","0.6","","-9.5","","-4.5","","22.5","","0.0","","0.0","","0.0","T","0.0","T","2","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-02-12","1998","02","12","","6.6","","-1.2","","2.7","","15.3","","0.0","","29.3","","0.0","","29.3","","2","","16","","65",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-02-13","1998","02","13","","3.8","","-4.5","","-0.4","","18.4","","0.0","","2.8","","0.0","","2.8","","0","T","28","","56",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-02-14","1998","02","14","","-4.4","","-14.2","","-9.3","","27.3","","0.0","","0.0","","0.0","","0.0","","0","T","29","","41",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-02-15","1998","02","15","","-10.4","","-15.3","","-12.9","","30.9","","0.0","","0.0","","0.6","","0.6","","0","T","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-02-16","1998","02","16","","-3.4","","-15.2","","-9.3","","27.3","","0.0","","0.0","","0.0","","0.0","","0","T","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-02-17","1998","02","17","","4.5","","-5.2","","-0.4","","18.4","","0.0","","0.0","","0.0","","0.0","","0","T","","","<31",""
